incident_nbr,creation_date_time,incident_type_desc,description_groupe,caserne,nom_ville,nom_arrond,division,latitude,longitude,nombre_units
8408,3/4/2005 14:34,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51208918,-73.55976292,8
8423,3/4/2005 16:49,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51226069,-73.56644853,11
8543,3/5/2005 17:17,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.60459782,-73.61620639,3
8553,3/5/2005 18:49,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51789436,-73.55525631,4
8609,3/6/2005 10:30,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.5841507,-73.63671222,4
8638,3/6/2005 15:36,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54093321,-73.63847018,5
8669,3/6/2005 20:23,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.57823094,-73.64520124,1
8787,3/7/2005 20:13,10-22 avec feu,Incendies de bâtiments,22,Saint-Léonard,St-Léonard,20,45.58583918,-73.56888502,2
8801,3/7/2005 22:57,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.41660159,-73.63988646,6
8862,3/8/2005 14:16,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4714036,-73.64131664,5
8868,3/8/2005 14:38,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64354009,-73.49961373,5
8916,3/9/2005 1:58,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.61943521,-73.6202792,1
8953,3/9/2005 10:54,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54260552,-73.58563502,7
8994,3/9/2005 16:04,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52847845,-73.71926667,5
9006,3/9/2005 18:14,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52372095,-73.59795668,3
9055,3/10/2005 5:21,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.54184488,-73.65972406,5
9075,3/10/2005 9:55,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.60223345,-73.59153897,6
9078,3/10/2005 10:57,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.54141424,-73.689874,7
9112,3/10/2005 16:34,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.62087391,-73.62568001,3
9125,3/10/2005 18:15,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.62416474,-73.62098797,3
9211,3/11/2005 11:50,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.55245835,-73.59488378,4
9238,3/11/2005 15:38,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46456095,-73.62595149,8
9296,3/12/2005 0:46,10-22 avec feu,Incendies de bâtiments,75,Outremont,Outremont,17,45.51854284,-73.62146956,7
9340,3/12/2005 12:03,10-22 avec feu,Incendies de bâtiments,57,Pierrefonds,Pierrefonds / Senneville,11,45.48843431,-73.85606743,5
9455,3/13/2005 12:44,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.43854789,-73.69596496,5
9537,3/14/2005 6:36,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.44303221,-73.76753301,3
9617,3/14/2005 17:50,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.61993251,-73.61939351,2
9623,3/14/2005 18:44,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54796349,-73.60160096,5
9649,3/14/2005 23:24,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.5097748,-73.56217936,8
9663,3/15/2005 4:56,10-22 avec feu,Incendies de bâtiments,62,Dorval,Dorval / Ile Dorval,13,45.47831059,-73.77722906,6
9743,3/15/2005 20:23,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46283929,-73.63062643,8
9778,3/16/2005 7:16,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.47614993,-73.66151308,6
9791,3/16/2005 10:20,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.50500218,-73.55886919,8
9868,3/16/2005 21:50,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.45544755,-73.64109616,5
9874,3/16/2005 22:24,10-22 avec feu,Incendies de bâtiments,57,Pierrefonds,Pierrefonds / Senneville,11,45.50460917,-73.82560351,5
9892,3/17/2005 4:32,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49637263,-73.62952139,5
9930,3/17/2005 10:53,10-22 avec feu,Incendies de bâtiments,54,Kirkland,Kirkland,12,45.45847213,-73.8682409,2
9962,3/17/2005 17:00,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47147549,-73.58996239,5
9998,3/17/2005 21:40,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53740801,-73.61252225,5
10028,3/18/2005 7:23,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.48117531,-73.72447371,6
10071,3/18/2005 15:12,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Mont-Royal,13,45.50836235,-73.64275349,5
10168,3/19/2005 11:43,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.47122349,-73.57059884,4
10171,3/19/2005 12:10,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.63187664,-73.58742292,1
10179,3/19/2005 13:29,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48814987,-73.62521146,5
10184,3/19/2005 14:07,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.6040143,-73.62568019,6
10199,3/19/2005 16:59,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42234208,-73.63813356,5
10233,3/19/2005 21:40,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53743076,-73.6081222,6
10242,3/19/2005 23:40,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51818616,-73.56350624,4
10281,3/20/2005 12:07,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.61502032,-73.55631336,3
10294,3/20/2005 14:48,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.60127989,-73.62449292,2
10307,3/20/2005 16:09,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45765284,-73.57615825,5
10327,3/20/2005 19:56,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51042231,-73.57569878,5
10386,3/21/2005 12:53,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.4312312,-73.61806397,3
10402,3/21/2005 14:21,10-22 avec feu,Incendies de bâtiments,71,Saint-Laurent,St-Laurent,13,45.50388376,-73.7292722,6
10553,3/22/2005 18:16,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46709761,-73.64460402,4
10557,3/22/2005 18:44,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.53310125,-73.68084047,5
10567,3/22/2005 19:50,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.58573856,-73.61728709,8
10601,3/23/2005 2:13,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51374156,-73.57219554,7
10605,3/23/2005 4:09,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53322226,-73.6106361,5
10666,3/23/2005 15:47,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49370369,-73.64096857,4
10682,3/23/2005 18:26,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.5233499,-73.70525018,5
10683,3/23/2005 18:32,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.61494956,-73.61903181,1
10713,3/24/2005 0:25,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.552729,-73.54043627,5
10717,3/24/2005 2:57,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.50933366,-73.57078984,7
10738,3/24/2005 10:06,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.54048105,-73.65767811,4
10783,3/24/2005 17:24,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.50231471,-73.69777441,6
10817,3/24/2005 22:54,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.63885532,-73.51564978,7
10876,3/25/2005 13:46,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.41929382,-73.63495195,6
10877,3/25/2005 13:52,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54918646,-73.6272095,4
10886,3/25/2005 15:20,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44194413,-73.68024665,3
10887,3/25/2005 15:38,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.62046876,-73.62256613,4
10901,3/25/2005 18:12,10-22 avec feu,Incendies de bâtiments,22,Saint-Léonard,St-Léonard,20,45.56914488,-73.5925954,4
10914,3/25/2005 22:01,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4689195,-73.64692941,4
11000,3/26/2005 18:44,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.58092353,-73.65139024,5
11022,3/26/2005 21:39,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50897823,-73.62672143,5
11191,3/28/2005 14:29,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.65208118,-73.49009742,5
11206,3/28/2005 16:26,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.58428292,-73.60521103,6
11232,3/28/2005 19:53,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.48692498,-73.57910792,6
11241,3/28/2005 21:10,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48767558,-73.64387305,5
11281,3/29/2005 8:39,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.60107158,-73.63663979,4
11289,3/29/2005 10:27,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42098939,-73.63763359,3
11343,3/29/2005 17:56,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.4500728,-73.59929359,6
11350,3/29/2005 18:59,10-22 avec feu,Incendies de bâtiments,67,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45628978,-73.54932861,6
11396,3/30/2005 11:41,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.5620011,-73.58990192,5
11477,3/31/2005 5:06,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60689985,-73.54640842,2
11524,3/31/2005 12:56,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.49160077,-73.7223318,4
11537,3/31/2005 14:58,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45777698,-73.56547532,3
11541,3/31/2005 15:28,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.45879752,-73.72069234,3
11581,3/31/2005 20:55,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55951013,-73.54686385,5
11613,4/1/2005 1:23,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51391219,-73.57261194,5
11704,4/1/2005 19:06,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52171672,-73.68254813,6
11715,4/1/2005 21:03,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58679821,-73.56267698,4
11728,4/1/2005 22:43,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.45691425,-73.76036625,4
11734,4/2/2005 0:39,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.61263648,-73.54893882,5
11736,4/2/2005 1:26,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.52027573,-73.53397261,5
11746,4/2/2005 5:29,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43227181,-73.59401523,8
11782,4/2/2005 12:09,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.44487809,-73.72291651,6
11799,4/2/2005 15:24,10-22 avec feu,Incendies de bâtiments,15,Montréal,Sud-Ouest,15,45.48082071,-73.56873577,6
11810,4/2/2005 15:58,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.6002357,-73.60344064,6
11839,4/2/2005 17:46,10-22 avec feu,Incendies de bâtiments,54,Kirkland,Kirkland,12,45.44540145,-73.85210948,4
11901,4/3/2005 0:39,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.58668603,-73.62129,7
11921,4/3/2005 9:57,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53439541,-73.56515551,5
11942,4/3/2005 13:23,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.5062733,-73.56140091,6
11972,4/3/2005 17:58,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52474853,-73.60571993,5
11985,4/3/2005 19:56,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.56538269,-73.66089012,4
12007,4/3/2005 23:57,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52484388,-73.71023257,3
12023,4/4/2005 7:09,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.61898716,-73.59620829,5
12047,4/4/2005 12:24,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.46252963,-73.58184356,3
12081,4/4/2005 18:26,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43825545,-73.6499382,6
12086,4/4/2005 19:34,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.49247519,-73.58459233,4
12096,4/4/2005 20:35,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48097992,-73.63141988,5
12180,4/5/2005 15:49,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49565809,-73.64054193,7
12190,4/5/2005 16:42,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42212779,-73.63719683,3
12248,4/6/2005 0:46,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52106765,-73.56559279,7
12262,4/6/2005 5:44,10-22 avec feu,Incendies de bâtiments,71,Saint-Laurent,St-Laurent,13,45.49381697,-73.75090784,5
12268,4/6/2005 7:47,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50897823,-73.62672143,5
12293,4/6/2005 10:22,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45437268,-73.56056522,3
12322,4/6/2005 15:30,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56845891,-73.62616575,3
12371,4/7/2005 0:49,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58643849,-73.54032933,5
12426,4/7/2005 13:34,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.46564418,-73.59342579,4
12447,4/7/2005 16:09,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52685118,-73.67162189,6
12525,4/8/2005 7:59,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.48254542,-73.57240047,5
12542,4/8/2005 10:49,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58592121,-73.53647114,4
12560,4/8/2005 13:07,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.55179082,-73.60364124,5
12653,4/8/2005 22:43,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54211048,-73.57073417,7
12654,4/8/2005 22:49,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.49404254,-73.57964421,7
12658,4/8/2005 23:54,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.57920985,-73.63690763,1
12665,4/9/2005 2:40,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51391688,-73.55699798,7
12667,4/9/2005 3:34,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.49926387,-73.5779122,7
12762,4/9/2005 20:32,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.52666589,-73.5576803,4
12765,4/9/2005 21:13,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60668801,-73.57997571,5
12805,4/10/2005 8:15,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.59659113,-73.6085864,5
12823,4/10/2005 13:25,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.5496148,-73.53685586,6
12829,4/10/2005 13:47,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50178494,-73.63009927,8
12888,4/10/2005 21:17,10-22 avec feu,Incendies de bâtiments,3,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,15,45.4944594,-73.56051269,7
12909,4/11/2005 1:48,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.46562305,-73.56675367,4
12917,4/11/2005 3:11,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46675822,-73.64387134,7
12949,4/11/2005 10:47,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51213844,-73.55697353,7
12959,4/11/2005 12:01,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.43892013,-73.65596849,3
13024,4/11/2005 19:13,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51520823,-73.57143599,7
13049,4/11/2005 23:30,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.45899375,-73.6630678,4
13055,4/12/2005 1:05,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.49076274,-73.5811999,5
13061,4/12/2005 4:23,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51470179,-73.57814443,7
13089,4/12/2005 10:37,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.53110766,-73.63584373,6
13158,4/12/2005 18:12,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.53876389,-73.65151121,5
13185,4/13/2005 1:01,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60149826,-73.53684266,4
13263,4/13/2005 18:13,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.53880292,-73.55282808,5
13295,4/14/2005 1:07,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.58852332,-73.58748918,8
13298,4/14/2005 2:06,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4961817,-73.61809127,5
13309,4/14/2005 7:18,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.55289226,-73.60597738,6
13350,4/14/2005 14:11,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.53606919,-73.59760031,4
13372,4/14/2005 16:46,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52627507,-73.69378038,3
13382,4/14/2005 18:17,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.53302693,-73.68079653,5
13394,4/14/2005 19:48,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.45835923,-73.66728148,3
13478,4/15/2005 12:59,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60098673,-73.53234798,6
13529,4/15/2005 17:12,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.45047188,-73.77308438,3
13584,4/15/2005 21:37,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54192834,-73.61587695,7
13781,4/16/2005 23:22,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48351461,-73.61805691,4
13806,4/17/2005 7:00,10-22 avec feu,Incendies de bâtiments,53,Beaconsfield,Beaconsfield / Baie d'Urfé,12,45.43705712,-73.84403266,5
13898,4/17/2005 17:17,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47493363,-73.58547902,6
13901,4/17/2005 17:30,10-22 avec feu,Incendies de bâtiments,51,Ile-Bizard,Ile-Bizard / Ste-Geneviève / Ste-A-de-B,11,45.4910147,-73.87987205,4
14004,4/18/2005 9:58,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.50305878,-73.5832931,8
